ID,Date,Element,Data_Value
CA006142402,2009-07-14,TMAX,225
CA00615S001,2014-05-19,TMIN,40
CA006142286,2007-12-20,TMIN,-50
CA006155790,2011-08-16,TMIN,95
CA006158355,2007-09-13,TMIN,106
CA006158355,2013-11-17,TMAX,157
CA006158355,2009-11-10,TMAX,142
CA006158733,2010-12-12,TMIN,-85
CA006147410,2005-08-01,TMAX,280
CA006142400,2010-12-22,TMIN,-80
CA006142400,2010-12-22,TMAX,-45
CA006158355,2007-09-22,TMIN,153
CA006158733,2007-05-18,TMIN,32
CA006158355,2007-09-22,TMAX,255
CA006155790,2014-08-17,TMAX,215
CA006152695,2013-03-26,TMAX,100
CA006158355,2005-12-26,TMAX,22
CA006142400,2009-12-19,TMAX,-55
CA006142400,2011-04-10,TMIN,40
CA006158733,2006-07-27,TMAX,312
CA006142402,2008-07-21,TMAX,240
CA006158733,2010-08-17,TMAX,283
CA006142286,2008-11-11,TMAX,30
CA006158733,2013-06-12,TMAX,230
CA00615S001,2010-09-23,TMAX,200
CA006158751,2010-05-10,TMAX,145
CA006155790,2005-10-10,TMAX,150
CA006142400,2014-11-22,TMAX,45
CA00615S001,2008-07-14,TMIN,175
CA00615S001,2010-10-28,TMAX,115
CA006142286,2005-01-25,TMIN,-99
CA006158733,2014-10-15,TMAX,224
CA00615S001,2013-12-03,TMIN,-60
CA00615S001,2014-12-25,TMAX,75
CA006142402,2009-07-17,TMAX,220
CA006142400,2008-06-24,TMIN,120
CA006158733,2005-07-19,TMAX,312
CA006152695,2005-11-11,TMAX,90
CA006155790,2008-05-25,TMAX,220
CA006145504,2008-10-23,TMIN,2
CA006155790,2010-08-07,TMIN,55
CA006155750,2012-08-12,TMIN,165
CA006142286,2011-12-01,TMAX,48
CA006155750,2015-07-19,TMIN,220
CA006152695,2015-04-09,TMAX,145
CA006158667,2009-04-10,TMAX,60
CA006142402,2007-03-21,TMAX,95
CA006147410,2005-08-01,TMIN,160
CA006143089,2007-09-13,TMAX,202
CA00615S001,2012-03-04,TMIN,-75
CA00615S001,2012-03-04,TMAX,-45
